Station,DBKEY,Date,Value,Revision Date
G-3355,5788,20-Aug-85,2.53,18-Feb-03
G-3355,5788,21-Aug-85,2.5,18-Feb-03
G-3355,5788,22-Aug-85,2.46,18-Feb-03
G-3355,5788,23-Aug-85,2.43,18-Feb-03
G-3355,5788,24-Aug-85,2.4,18-Feb-03
G-3355,5788,25-Aug-85,2.37,18-Feb-03
G-3355,5788,26-Aug-85,2.39,18-Feb-03
G-3355,5788,27-Aug-85,2.49,18-Feb-03
G-3355,5788,28-Aug-85,2.52,18-Feb-03
G-3355,5788,29-Aug-85,2.58,18-Feb-03
G-3355,5788,30-Aug-85,2.56,18-Feb-03
G-3355,5788,31-Aug-85,2.5,18-Feb-03
G-3355,5788,1-Sep-85,2.46,18-Feb-03
G-3355,5788,2-Sep-85,2.46,18-Feb-03
G-3355,5788,3-Sep-85,2.6,18-Feb-03
G-3355,5788,4-Sep-85,2.61,18-Feb-03
G-3355,5788,5-Sep-85,2.56,18-Feb-03
G-3355,5788,6-Sep-85,2.56,18-Feb-03
G-3355,5788,7-Sep-85,2.54,18-Feb-03
G-3355,5788,8-Sep-85,2.61,18-Feb-03
G-3355,5788,9-Sep-85,2.66,18-Feb-03
G-3355,5788,10-Sep-85,2.65,18-Feb-03
G-3355,5788,11-Sep-85,3.59,18-Feb-03
G-3355,5788,12-Sep-85,3.29,18-Feb-03
G-3355,5788,13-Sep-85,2.98,18-Feb-03
G-3355,5788,14-Sep-85,3.28,18-Feb-03
G-3355,5788,15-Sep-85,3.32,18-Feb-03
G-3355,5788,16-Sep-85,3.59,18-Feb-03
G-3355,5788,17-Sep-85,3.51,18-Feb-03
G-3355,5788,18-Sep-85,3.51,18-Feb-03
G-3355,5788,19-Sep-85,3.9,18-Feb-03
G-3355,5788,20-Sep-85,3.58,18-Feb-03
G-3355,5788,21-Sep-85,3.24,18-Feb-03
G-3355,5788,22-Sep-85,3.09,18-Feb-03
G-3355,5788,23-Sep-85,2.99,18-Feb-03
